4026 96
probeset	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	   
GENE229X	42.0	36.0	999.0	28.0	27.0	-44.0	28.0	24.0	17.0	-43.0	-37.0	74.0	-76.0	-4.0	-11.0	24.0	4.0	-2.0	-78.0	49.0	10.0	19.0	-38.0	6.0	-53.0	-26.0	-31.0	-52.0	-8.0	-32.0	-23.0	-25.0	-5.0	25.0	59.0	34.0	8.0	-8.0	-25.0	13.0	-34.0	-11.0	-16.0	114.0	-21.0	999.0	25.0	35.0	5.0	45.0	115.0	74.0	15.0	52.0	84.0	999.0	-2.0	131.0	-60.0	2.0	-80.0	-13.0	   
GENE228X	117.0	71.0	38.0	18.0	84.0	-4.0	48.0	8.0	-49.0	-104.0	-60.0	16.0	-75.0	56.0	7.0	25.0	12.0	14.0	2.0	-28.0	-75.0	0.0	-54.0	-96.0	-59.0	-69.0	-46.0	11.0	-33.0	-16.0	-21.0	-48.0	-28.0	61.0	26.0	0.0	-28.0	20.0	50.0	34.0	-24.0	-39.0	37.0	127.0	12.0	-48.0	999.0	-42.0	15.0	60.0	20.0	99.0	38.0	-18.0	52.0	66.0	40.0	137.0	10.0	72.0	999.0	30.0	   
GENE948X	94.0	149.0	61.0	125.0	55.0	999.0	-10.0	31.0	-18.0	-21.0	-48.0	999.0	17.0	38.0	109.0	64.0	-42.0	-3.0	23.0	43.0	999.0	999.0	999.0	4.0	46.0	999.0	38.0	0.0	65.0	-87.0	-40.0	-17.0	-4.0	-56.0	46.0	-41.0	-18.0	47.0	91.0	-2.0	-39.0	49.0	999.0	999.0	50.0	54.0	67.0	-40.0	-86.0	71.0	8.0	18.0	38.0	37.0	115.0	104.0	-35.0	173.0	77.0	112.0	73.0	0.0	   
GENE949X	79.0	112.0	46.0	115.0	64.0	45.0	3.0	999.0	-15.0	-35.0	-12.0	66.0	18.0	14.0	103.0	28.0	-65.0	13.0	0.0	36.0	-10.0	-35.0	-93.0	-3.0	999.0	-12.0	20.0	1.0	82.0	-46.0	-47.0	-31.0	11.0	999.0	73.0	-78.0	-23.0	20.0	79.0	6.0	-20.0	25.0	85.0	169.0	48.0	16.0	60.0	-22.0	-56.0	53.0	12.0	56.0	23.0	56.0	98.0	111.0	6.0	178.0	96.0	133.0	69.0	1.0	   
GENE950X	6.0	138.0	49.0	104.0	80.0	41.0	-6.0	19.0	-28.0	-38.0	14.0	60.0	16.0	26.0	113.0	67.0	-57.0	3.0	14.0	43.0	-22.0	-71.0	-77.0	-8.0	43.0	-3.0	0.0	3.0	90.0	-50.0	-37.0	-27.0	14.0	-21.0	32.0	-56.0	-17.0	33.0	100.0	8.0	-34.0	33.0	72.0	156.0	33.0	47.0	69.0	-44.0	-57.0	93.0	40.0	38.0	62.0	70.0	81.0	118.0	54.0	166.0	64.0	123.0	71.0	11.0	   
GENE951X	13.0	119.0	40.0	86.0	59.0	35.0	-17.0	31.0	-22.0	-42.0	-40.0	62.0	19.0	5.0	107.0	30.0	-69.0	6.0	1.0	61.0	-41.0	-28.0	-126.0	-16.0	23.0	14.0	27.0	23.0	77.0	-41.0	-46.0	-6.0	-5.0	-28.0	22.0	-49.0	-22.0	22.0	69.0	-35.0	-40.0	44.0	112.0	178.0	23.0	39.0	64.0	-31.0	-51.0	73.0	8.0	34.0	74.0	25.0	69.0	87.0	27.0	163.0	85.0	126.0	82.0	12.0	   
GENE952X	93.0	67.0	46.0	31.0	12.0	-44.0	55.0	88.0	4.0	10.0	2.0	16.0	-12.0	47.0	33.0	44.0	-46.0	60.0	9.0	-8.0	0.0	-35.0	-94.0	-22.0	-11.0	-5.0	-44.0	-37.0	2.0	-20.0	-27.0	-26.0	-9.0	-20.0	34.0	2.0	27.0	53.0	27.0	44.0	50.0	5.0	11.0	95.0	51.0	7.0	-23.0	76.0	54.0	123.0	-32.0	16.0	74.0	49.0	31.0	95.0	999.0	135.0	6.0	-6.0	-55.0	-17.0	   
GENE1192X	-137.0	8.0	11.0	-45.0	-14.0	-39.0	-34.0	114.0	24.0	-141.0	-154.0	-141.0	0.0	-73.0	-61.0	-104.0	94.0	10.0	113.0	62.0	47.0	244.0	92.0	140.0	99.0	107.0	77.0	176.0	144.0	121.0	61.0	70.0	48.0	125.0	249.0	221.0	171.0	53.0	60.0	88.0	-88.0	21.0	185.0	209.0	112.0	36.0	31.0	200.0	227.0	-50.0	156.0	50.0	88.0	86.0	294.0	999.0	28.0	94.0	189.0	194.0	38.0	-5.0	   
GENE1262X	146.0	-60.0	-132.0	8.0	-36.0	-3.0	-3.0	-21.0	-50.0	-6.0	999.0	-82.0	-107.0	-96.0	-56.0	-50.0	51.0	-6.0	38.0	69.0	1.0	43.0	60.0	999.0	-20.0	62.0	33.0	4.0	-47.0	62.0	63.0	92.0	28.0	70.0	96.0	51.0	18.0	42.0	112.0	40.0	-13.0	-19.0	46.0	-60.0	-87.0	-57.0	999.0	352.0	-72.0	14.0	999.0	105.0	110.0	999.0	999.0	999.0	39.0	90.0	301.0	74.0	-1.0	10.0	   
GENE1268X	124.0	55.0	87.0	-35.0	16.0	8.0	-22.0	-1.0	0.0	-55.0	6.0	-16.0	-6.0	-40.0	9.0	23.0	94.0	34.0	-12.0	-36.0	-9.0	47.0	173.0	999.0	-23.0	-26.0	38.0	13.0	7.0	16.0	-10.0	85.0	14.0	999.0	37.0	38.0	17.0	-33.0	150.0	31.0	-52.0	56.0	15.0	-35.0	-59.0	9.0	-37.0	45.0	40.0	185.0	19.0	62.0	21.0	20.0	-26.0	999.0	59.0	98.0	94.0	16.0	-52.0	-56.0	   
GENE1181X	206.0	71.0	100.0	5.0	73.0	8.0	-65.0	-13.0	-9.0	95.0	119.0	27.0	-123.0	-84.0	-4.0	25.0	-5.0	77.0	-50.0	-94.0	-41.0	62.0	8.0	-135.0	-90.0	94.0	-71.0	-125.0	-90.0	-141.0	-41.0	-34.0	-54.0	-127.0	-53.0	78.0	-91.0	10.0	46.0	-55.0	-159.0	-19.0	-9.0	-183.0	-46.0	-39.0	-110.0	-16.0	53.0	191.0	-45.0	-30.0	75.0	52.0	122.0	236.0	90.0	242.0	28.0	32.0	6.0	-15.0	   
GENE1180X	222.0	91.0	115.0	18.0	50.0	55.0	-63.0	-15.0	-35.0	76.0	137.0	53.0	-166.0	-83.0	-42.0	52.0	-2.0	45.0	-145.0	-187.0	1.0	45.0	24.0	999.0	-113.0	89.0	-76.0	999.0	-88.0	-112.0	-93.0	-23.0	-78.0	999.0	-88.0	78.0	-103.0	-7.0	65.0	-97.0	-146.0	-26.0	-22.0	-215.0	-101.0	-99.0	-69.0	-19.0	64.0	200.0	38.0	-23.0	83.0	0.0	74.0	258.0	51.0	286.0	96.0	999.0	999.0	999.0	   
GENE1179X	149.0	61.0	104.0	-23.0	54.0	21.0	-62.0	-13.0	-11.0	53.0	89.0	34.0	-76.0	38.0	-43.0	36.0	-51.0	38.0	-45.0	-9.0	0.0	78.0	-8.0	-45.0	-38.0	64.0	104.0	-72.0	-6.0	-75.0	-30.0	-24.0	-44.0	-120.0	-23.0	152.0	-49.0	42.0	50.0	-45.0	-233.0	-27.0	-34.0	17.0	-61.0	50.0	114.0	59.0	91.0	200.0	-4.0	-28.0	66.0	14.0	53.0	223.0	47.0	74.0	-78.0	-38.0	-144.0	-107.0	   
GENE1178X	96.0	57.0	133.0	-30.0	49.0	-34.0	-79.0	15.0	-53.0	21.0	45.0	15.0	-82.0	152.0	-46.0	56.0	-54.0	34.0	-22.0	41.0	6.0	45.0	-41.0	-4.0	-32.0	83.0	118.0	-49.0	-52.0	-107.0	-24.0	-14.0	-83.0	-105.0	-25.0	218.0	-25.0	101.0	76.0	-14.0	-229.0	-3.0	-85.0	12.0	-63.0	104.0	195.0	105.0	113.0	212.0	26.0	8.0	12.0	39.0	96.0	243.0	63.0	82.0	-63.0	-113.0	-64.0	-41.0	   
GENE1177X	-112.0	-210.0	33.0	11.0	-79.0	999.0	31.0	5.0	-46.0	-8.0	-19.0	999.0	-112.0	-121.0	61.0	37.0	22.0	46.0	-10.0	-31.0	999.0	999.0	999.0	20.0	-43.0	999.0	-43.0	-86.0	43.0	-133.0	-25.0	0.0	-20.0	-6.0	14.0	28.0	36.0	43.0	-4.0	-40.0	4.0	-78.0	999.0	999.0	-12.0	-109.0	18.0	114.0	128.0	147.0	148.0	100.0	138.0	130.0	185.0	160.0	114.0	39.0	54.0	88.0	31.0	-10.0	   
GENE1176X	44.0	-7.0	-2.0	34.0	31.0	-38.0	33.0	-5.0	63.0	10.0	-24.0	-92.0	-160.0	-28.0	15.0	136.0	107.0	97.0	21.0	-77.0	999.0	51.0	-35.0	2.0	-154.0	-3.0	87.0	-85.0	-10.0	0.0	-5.0	-13.0	-109.0	46.0	-65.0	68.0	54.0	-21.0	-18.0	7.0	104.0	-39.0	-70.0	-157.0	-57.0	-110.0	999.0	-3.0	34.0	77.0	123.0	262.0	198.0	87.0	44.0	157.0	244.0	21.0	23.0	-8.0	7.0	14.0	   
GENE1175X	-86.0	-78.0	181.0	-134.0	-91.0	102.0	-47.0	-66.0	-1.0	-68.0	10.0	-11.0	-112.0	-110.0	-37.0	0.0	68.0	147.0	-79.0	-26.0	-57.0	999.0	-97.0	-52.0	-57.0	10.0	48.0	27.0	65.0	-13.0	88.0	16.0	-20.0	999.0	33.0	13.0	56.0	86.0	-122.0	-57.0	93.0	-6.0	-134.0	-104.0	-46.0	46.0	-70.0	-28.0	-1.0	75.0	80.0	206.0	219.0	275.0	348.0	195.0	318.0	157.0	66.0	-12.0	21.0	-8.0	   
GENE1174X	-175.0	-82.0	161.0	-163.0	-127.0	85.0	-39.0	-61.0	-5.0	-63.0	42.0	-22.0	-206.0	-106.0	-56.0	18.0	80.0	160.0	-72.0	-98.0	-26.0	-150.0	-87.0	-27.0	-84.0	52.0	73.0	65.0	13.0	8.0	106.0	40.0	-39.0	-171.0	-2.0	40.0	105.0	94.0	-43.0	-78.0	102.0	-1.0	-133.0	-159.0	-28.0	138.0	-16.0	64.0	70.0	57.0	113.0	244.0	238.0	307.0	289.0	219.0	381.0	32.0	5.0	-27.0	20.0	-23.0	   
GENE1173X	-81.0	38.0	243.0	-37.0	-171.0	72.0	-17.0	-63.0	-47.0	-11.0	22.0	-38.0	-270.0	31.0	23.0	137.0	66.0	211.0	-44.0	-95.0	9.0	-166.0	-193.0	-5.0	-87.0	59.0	162.0	-12.0	3.0	-25.0	95.0	-3.0	-165.0	-191.0	27.0	108.0	123.0	139.0	-254.0	-37.0	109.0	3.0	-169.0	-18.0	104.0	164.0	17.0	158.0	126.0	215.0	209.0	323.0	225.0	341.0	368.0	999.0	371.0	325.0	20.0	-60.0	9.0	-87.0	   
GENE1172X	-93.0	21.0	229.0	-84.0	-167.0	63.0	-6.0	-71.0	-69.0	-17.0	17.0	-8.0	-309.0	18.0	-2.0	119.0	33.0	204.0	-55.0	-97.0	0.0	-171.0	-225.0	-11.0	-77.0	60.0	180.0	2.0	42.0	-60.0	94.0	-26.0	-154.0	-259.0	39.0	89.0	109.0	153.0	-281.0	-27.0	86.0	-11.0	-153.0	26.0	101.0	160.0	23.0	181.0	129.0	186.0	211.0	326.0	223.0	349.0	363.0	301.0	323.0	273.0	38.0	-81.0	-37.0	-142.0	   
GENE1171X	-76.0	30.0	210.0	-70.0	-180.0	64.0	-30.0	-92.0	-57.0	-8.0	-16.0	-6.0	-309.0	10.0	-22.0	87.0	57.0	204.0	-68.0	-83.0	38.0	-172.0	-156.0	-1.0	-66.0	86.0	224.0	48.0	54.0	-7.0	125.0	4.0	-126.0	-231.0	33.0	28.0	115.0	171.0	-241.0	-11.0	113.0	2.0	-128.0	68.0	121.0	146.0	45.0	142.0	130.0	212.0	189.0	301.0	195.0	338.0	328.0	272.0	293.0	244.0	6.0	-102.0	-77.0	-151.0	   
GENE1170X	-136.0	7.0	197.0	-94.0	-191.0	52.0	-7.0	-89.0	-72.0	-21.0	0.0	-13.0	-282.0	-7.0	-9.0	98.0	-4.0	189.0	-56.0	-20.0	-8.0	-140.0	-180.0	17.0	-53.0	82.0	197.0	85.0	123.0	4.0	137.0	21.0	-104.0	999.0	54.0	85.0	98.0	193.0	-229.0	-25.0	119.0	-2.0	-96.0	37.0	149.0	206.0	63.0	191.0	148.0	175.0	199.0	301.0	200.0	339.0	342.0	263.0	999.0	177.0	41.0	-57.0	37.0	-106.0	   
GENE1169X	182.0	24.0	34.0	6.0	64.0	-12.0	-17.0	999.0	-1.0	100.0	100.0	-32.0	-90.0	70.0	162.0	148.0	28.0	104.0	32.0	16.0	5.0	-50.0	-94.0	20.0	-28.0	-5.0	117.0	-112.0	136.0	-12.0	36.0	0.0	-28.0	16.0	97.0	99.0	65.0	107.0	24.0	69.0	112.0	28.0	-65.0	67.0	26.0	-21.0	-62.0	85.0	99.0	134.0	2.0	110.0	85.0	138.0	172.0	158.0	159.0	-52.0	-136.0	-117.0	-113.0	-21.0	   
GENE1168X	211.0	22.0	87.0	10.0	68.0	-1.0	-16.0	44.0	-3.0	81.0	149.0	-8.0	-109.0	54.0	174.0	196.0	63.0	105.0	44.0	999.0	10.0	-5.0	-71.0	24.0	-23.0	0.0	138.0	-144.0	132.0	21.0	7.0	-32.0	-51.0	17.0	115.0	113.0	68.0	103.0	12.0	100.0	161.0	24.0	-41.0	63.0	-30.0	-26.0	-63.0	62.0	99.0	171.0	18.0	132.0	117.0	167.0	159.0	180.0	123.0	-20.0	-233.0	-150.0	-229.0	-153.0	   
GENE1167X	166.0	-28.0	5.0	-40.0	6.0	24.0	-1.0	11.0	30.0	104.0	82.0	-101.0	-90.0	30.0	137.0	87.0	20.0	86.0	17.0	999.0	0.0	-80.0	-61.0	28.0	-56.0	-15.0	127.0	-142.0	174.0	-25.0	-19.0	-25.0	-9.0	56.0	43.0	32.0	26.0	36.0	-88.0	11.0	111.0	40.0	-127.0	-30.0	4.0	-99.0	-109.0	51.0	79.0	95.0	-12.0	94.0	83.0	105.0	107.0	97.0	147.0	104.0	-81.0	-33.0	-166.0	112.0	   
GENE1166X	239.0	-11.0	21.0	12.0	39.0	41.0	11.0	47.0	65.0	98.0	108.0	-86.0	-25.0	28.0	162.0	133.0	8.0	103.0	19.0	-8.0	42.0	-80.0	-107.0	46.0	-34.0	-136.0	122.0	-115.0	79.0	-27.0	0.0	-5.0	-27.0	-49.0	5.0	81.0	52.0	54.0	4.0	45.0	56.0	63.0	-108.0	-67.0	-86.0	-44.0	-12.0	90.0	64.0	149.0	-18.0	77.0	85.0	93.0	112.0	-153.0	206.0	15.0	-102.0	-99.0	-51.0	-67.0	   
GENE1165X	133.0	-151.0	56.0	36.0	-30.0	2.0	15.0	-10.0	17.0	18.0	65.0	-118.0	-40.0	-66.0	17.0	53.0	0.0	-15.0	47.0	-14.0	-45.0	-11.0	-33.0	13.0	-2.0	59.0	109.0	-20.0	131.0	60.0	23.0	-20.0	25.0	-31.0	83.0	-9.0	-6.0	19.0	117.0	82.0	198.0	-37.0	-47.0	-60.0	17.0	-31.0	37.0	60.0	60.0	86.0	32.0	129.0	72.0	165.0	112.0	999.0	209.0	-109.0	19.0	98.0	76.0	38.0	   
GENE1164X	72.0	35.0	13.0	-19.0	37.0	-56.0	60.0	-118.0	-112.0	45.0	47.0	-225.0	-146.0	93.0	-13.0	112.0	40.0	-28.0	10.0	-78.0	74.0	56.0	-69.0	26.0	-52.0	-131.0	-93.0	-60.0	-39.0	-53.0	0.0	30.0	-48.0	32.0	39.0	30.0	-1.0	-25.0	44.0	20.0	99.0	-30.0	-67.0	24.0	-83.0	-65.0	-4.0	130.0	130.0	64.0	49.0	122.0	66.0	108.0	164.0	999.0	164.0	220.0	55.0	-76.0	33.0	-6.0	   
GENE1155X	56.0	2.0	-59.0	9.0	28.0	999.0	-5.0	-8.0	-56.0	-25.0	-10.0	36.0	-22.0	33.0	8.0	146.0	5.0	-2.0	5.0	-24.0	93.0	34.0	-56.0	36.0	38.0	59.0	216.0	81.0	-38.0	57.0	42.0	-16.0	-81.0	93.0	46.0	168.0	31.0	67.0	21.0	150.0	-43.0	21.0	16.0	41.0	41.0	99.0	142.0	38.0	30.0	60.0	-49.0	-53.0	-62.0	33.0	32.0	112.0	-3.0	100.0	187.0	120.0	23.0	-22.0	   
GENE1285X	6.0	-48.0	-37.0	6.0	33.0	-34.0	-2.0	9.0	-14.0	6.0	-10.0	49.0	39.0	-2.0	41.0	0.0	39.0	-12.0	-19.0	32.0	55.0	0.0	26.0	18.0	16.0	20.0	44.0	-21.0	-10.0	54.0	-46.0	30.0	-35.0	71.0	12.0	51.0	28.0	44.0	8.0	68.0	16.0	-26.0	-50.0	-53.0	-67.0	2.0	-7.0	-11.0	-5.0	87.0	-54.0	-39.0	-35.0	8.0	10.0	74.0	210.0	161.0	113.0	42.0	71.0	86.0	   
GENE1147X	54.0	-227.0	166.0	-16.0	-4.0	-81.0	87.0	999.0	28.0	135.0	162.0	-75.0	999.0	153.0	33.0	-78.0	-74.0	59.0	4.0	-101.0	74.0	72.0	-102.0	999.0	999.0	126.0	51.0	-52.0	-65.0	-78.0	28.0	-72.0	-1.0	999.0	6.0	999.0	999.0	101.0	16.0	-56.0	-86.0	-105.0	-67.0	-42.0	-46.0	999.0	999.0	150.0	82.0	189.0	81.0	147.0	135.0	57.0	88.0	112.0	125.0	92.0	176.0	128.0	115.0	-6.0	   
GENE1146X	15.0	-238.0	160.0	-31.0	-25.0	-73.0	89.0	108.0	37.0	150.0	153.0	999.0	4.0	132.0	26.0	-134.0	-12.0	68.0	18.0	-63.0	36.0	80.0	-98.0	23.0	-13.0	178.0	64.0	-43.0	-14.0	-68.0	59.0	-46.0	30.0	28.0	30.0	7.0	33.0	124.0	19.0	-57.0	-69.0	-112.0	-64.0	-42.0	-23.0	-70.0	86.0	127.0	92.0	158.0	128.0	138.0	130.0	88.0	54.0	999.0	127.0	70.0	178.0	111.0	136.0	-5.0	   
GENE1161X	56.0	-30.0	85.0	-51.0	54.0	33.0	67.0	81.0	46.0	14.0	-6.0	-142.0	-124.0	-48.0	-103.0	8.0	-43.0	17.0	8.0	42.0	-46.0	-28.0	6.0	-76.0	-139.0	56.0	-54.0	-6.0	0.0	55.0	48.0	47.0	6.0	11.0	9.0	15.0	-27.0	89.0	154.0	41.0	158.0	-8.0	12.0	-56.0	-55.0	-126.0	-45.0	-21.0	-9.0	44.0	-60.0	35.0	-19.0	267.0	148.0	179.0	257.0	57.0	75.0	68.0	-3.0	13.0	   
GENE1148X	40.0	31.0	-22.0	47.0	74.0	11.0	32.0	28.0	0.0	42.0	76.0	5.0	-12.0	-4.0	70.0	-37.0	5.0	62.0	-16.0	-61.0	-32.0	84.0	49.0	-88.0	-4.0	25.0	-54.0	-65.0	-9.0	-34.0	17.0	-34.0	-5.0	-11.0	2.0	31.0	-2.0	20.0	81.0	82.0	49.0	-3.0	45.0	81.0	-14.0	-8.0	-79.0	-21.0	-2.0	113.0	-36.0	33.0	126.0	39.0	40.0	66.0	54.0	74.0	53.0	41.0	-14.0	24.0	   
GENE1149X	119.0	50.0	34.0	57.0	67.0	-13.0	6.0	33.0	17.0	32.0	56.0	-36.0	39.0	2.0	83.0	38.0	47.0	10.0	42.0	-43.0	-22.0	97.0	-3.0	63.0	18.0	35.0	-7.0	-33.0	-44.0	31.0	-34.0	-12.0	-54.0	8.0	61.0	12.0	-2.0	-9.0	-21.0	34.0	62.0	0.0	63.0	27.0	6.0	-19.0	-20.0	-1.0	2.0	79.0	43.0	74.0	41.0	2.0	1.0	-5.0	-41.0	73.0	-60.0	-76.0	-46.0	-35.0	   
GENE1150X	125.0	100.0	124.0	112.0	133.0	17.0	-63.0	68.0	-34.0	-67.0	-60.0	17.0	32.0	-93.0	76.0	87.0	73.0	11.0	52.0	-53.0	25.0	70.0	8.0	35.0	0.0	22.0	85.0	-93.0	-185.0	-9.0	-21.0	-68.0	-73.0	31.0	26.0	64.0	-9.0	75.0	64.0	61.0	106.0	39.0	164.0	-3.0	30.0	-16.0	-17.0	5.0	57.0	143.0	-35.0	44.0	79.0	121.0	138.0	88.0	120.0	32.0	-11.0	-16.0	-55.0	-10.0	   
GENE1151X	18.0	137.0	23.0	22.0	86.0	0.0	96.0	89.0	-34.0	107.0	103.0	-38.0	17.0	-35.0	-67.0	172.0	42.0	102.0	-48.0	-70.0	13.0	33.0	28.0	12.0	-8.0	69.0	40.0	-10.0	15.0	-17.0	-19.0	62.0	-38.0	56.0	36.0	128.0	-6.0	-23.0	104.0	85.0	175.0	21.0	9.0	-142.0	-34.0	13.0	-32.0	-25.0	49.0	89.0	-71.0	-8.0	163.0	0.0	1.0	111.0	10.0	41.0	70.0	78.0	38.0	7.0	   
GENE1162X	-135.0	-44.0	-288.0	-86.0	-17.0	-17.0	91.0	54.0	-11.0	-21.0	-19.0	-146.0	-143.0	-150.0	-124.0	187.0	110.0	16.0	-17.0	-26.0	-1.0	17.0	-18.0	-26.0	-89.0	28.0	-61.0	-9.0	106.0	26.0	28.0	45.0	60.0	14.0	54.0	98.0	84.0	20.0	95.0	83.0	117.0	-28.0	-28.0	21.0	-22.0	-83.0	-40.0	141.0	171.0	225.0	168.0	172.0	237.0	202.0	271.0	265.0	244.0	-30.0	-25.0	-57.0	-46.0	12.0	   
GENE1163X	-32.0	-51.0	-49.0	-57.0	-10.0	-2.0	-1.0	9.0	-15.0	-25.0	20.0	-27.0	-11.0	-11.0	-31.0	999.0	-25.0	-4.0	4.0	73.0	87.0	-22.0	-12.0	999.0	-22.0	-1.0	16.0	-5.0	31.0	39.0	50.0	34.0	46.0	999.0	-13.0	28.0	-32.0	13.0	90.0	67.0	20.0	-18.0	-66.0	-28.0	-28.0	-10.0	999.0	187.0	172.0	97.0	999.0	47.0	12.0	101.0	999.0	93.0	298.0	79.0	38.0	-4.0	-24.0	-2.0	   
GENE54X	70.0	44.0	41.0	31.0	28.0	-18.0	44.0	49.0	74.0	27.0	11.0	65.0	-27.0	19.0	53.0	56.0	40.0	5.0	25.0	-74.0	-48.0	999.0	-91.0	22.0	-13.0	-42.0	-83.0	-79.0	14.0	18.0	-27.0	-16.0	-59.0	999.0	78.0	65.0	-3.0	5.0	15.0	-14.0	-73.0	54.0	-14.0	48.0	-18.0	-18.0	999.0	79.0	41.0	22.0	48.0	22.0	81.0	-24.0	-1.0	-23.0	155.0	102.0	-12.0	-3.0	-68.0	9.0	   
GENE1154X	50.0	66.0	-13.0	76.0	79.0	42.0	121.0	47.0	14.0	43.0	20.0	-16.0	-2.0	114.0	-86.0	112.0	51.0	24.0	-23.0	12.0	34.0	39.0	-56.0	44.0	-31.0	-67.0	-43.0	24.0	61.0	24.0	20.0	-35.0	9.0	43.0	14.0	41.0	16.0	45.0	43.0	135.0	-32.0	41.0	22.0	119.0	57.0	-84.0	7.0	71.0	70.0	51.0	65.0	162.0	144.0	67.0	-28.0	-50.0	-8.0	-28.0	-34.0	4.0	-44.0	-15.0	   
GENE1153X	106.0	59.0	0.0	82.0	115.0	-25.0	81.0	77.0	28.0	98.0	39.0	18.0	10.0	82.0	-16.0	105.0	62.0	65.0	-32.0	-97.0	7.0	5.0	-18.0	26.0	-25.0	-41.0	-118.0	-54.0	-72.0	-31.0	-66.0	10.0	-94.0	27.0	-71.0	37.0	14.0	-17.0	35.0	89.0	-7.0	-45.0	-55.0	7.0	-8.0	-45.0	-80.0	9.0	39.0	44.0	32.0	75.0	152.0	67.0	-45.0	-76.0	97.0	97.0	88.0	88.0	56.0	75.0	   
GENE1152X	178.0	54.0	114.0	-66.0	43.0	-19.0	88.0	86.0	65.0	112.0	133.0	41.0	13.0	-14.0	3.0	33.0	55.0	28.0	-28.0	999.0	37.0	0.0	-60.0	52.0	-71.0	-52.0	82.0	8.0	49.0	35.0	-8.0	-5.0	-49.0	999.0	53.0	49.0	52.0	3.0	-15.0	23.0	92.0	-62.0	-28.0	-6.0	-32.0	-95.0	999.0	40.0	74.0	1.0	-14.0	27.0	114.0	-48.0	-11.0	-86.0	-31.0	97.0	40.0	20.0	-17.0	33.0	   
GENE1821X	56.0	17.0	35.0	75.0	108.0	-12.0	15.0	33.0	16.0	10.0	52.0	-2.0	10.0	40.0	0.0	-5.0	56.0	19.0	30.0	36.0	17.0	16.0	-70.0	42.0	-3.0	12.0	-22.0	-55.0	76.0	-18.0	15.0	44.0	16.0	26.0	98.0	44.0	41.0	25.0	85.0	93.0	-9.0	60.0	75.0	63.0	-67.0	23.0	5.0	-1.0	-11.0	18.0	-51.0	-4.0	-16.0	4.0	0.0	-57.0	-85.0	-1.0	16.0	-18.0	-20.0	-1.0	   
GENE1820X	47.0	-98.0	-19.0	55.0	43.0	-155.0	-8.0	21.0	-59.0	12.0	15.0	32.0	-62.0	73.0	27.0	56.0	39.0	105.0	-19.0	-71.0	-22.0	-21.0	-126.0	-7.0	9.0	-48.0	53.0	-96.0	-5.0	53.0	288.0	202.0	17.0	174.0	-18.0	206.0	15.0	172.0	306.0	106.0	56.0	-17.0	-64.0	2.0	-82.0	27.0	999.0	100.0	41.0	78.0	-118.0	71.0	137.0	-37.0	0.0	36.0	27.0	110.0	121.0	19.0	-51.0	-15.0	   
GENE1834X	8.0	-21.0	27.0	-18.0	49.0	21.0	-20.0	-5.0	-21.0	-3.0	5.0	54.0	-15.0	11.0	-11.0	130.0	53.0	67.0	23.0	-73.0	-19.0	-31.0	-54.0	999.0	-82.0	-55.0	108.0	-23.0	-52.0	21.0	48.0	999.0	999.0	999.0	48.0	5.0	-6.0	99.0	-5.0	1.0	200.0	-12.0	-28.0	137.0	8.0	39.0	999.0	92.0	35.0	-24.0	57.0	20.0	-43.0	55.0	52.0	44.0	999.0	45.0	126.0	177.0	86.0	57.0	   
GENE1833X	84.0	28.0	9.0	51.0	28.0	-24.0	-94.0	6.0	-50.0	-27.0	13.0	42.0	-33.0	-32.0	28.0	8.0	30.0	-15.0	-23.0	-48.0	999.0	64.0	999.0	49.0	-34.0	57.0	-11.0	22.0	56.0	44.0	-13.0	-57.0	34.0	999.0	-35.0	26.0	-26.0	-17.0	32.0	-8.0	101.0	27.0	82.0	-91.0	47.0	-61.0	114.0	0.0	19.0	54.0	999.0	7.0	14.0	64.0	115.0	34.0	66.0	-4.0	-20.0	-30.0	-14.0	5.0	   
GENE52X	62.0	13.0	-14.0	16.0	11.0	-71.0	14.0	-22.0	28.0	51.0	56.0	38.0	-14.0	8.0	-1.0	20.0	-21.0	2.0	121.0	-34.0	-48.0	-20.0	-2.0	-38.0	11.0	-25.0	-93.0	-2.0	-13.0	1.0	-50.0	5.0	-20.0	23.0	-13.0	-7.0	-31.0	-14.0	-38.0	-39.0	48.0	-10.0	-27.0	-15.0	19.0	-19.0	-57.0	24.0	42.0	70.0	24.0	84.0	77.0	134.0	44.0	46.0	128.0	-17.0	-4.0	19.0	-35.0	-17.0	   
